residual_rank,vehicle_id,trip_id,period,trip_start_time,trip_end_time,prediction_scope,actual_fuel_liter,expected_fuel_liter,fuel_residual_liter,absolute_error_liter,fuel_difference_pct,residual_type,residual_interpretation,trip_distance_km,trip_duration_min,avg_speed_kmh,max_speed_kmh,speed_std,avg_rpm,max_rpm,rpm_std,high_rpm_ratio,idle_ratio
11,VEH_06,VEH_06_FINAL_0446,Final,2026-07-12 19:56:28+00:00,2026-07-12 20:01:20+00:00,out_of_sample_test,14.79,4.96989,9.820109882354735,9.820109882354735,197.5920925794534,High Positive Residual,Actual fuel was higher than expected,3.7177315,4.866666666666666,36.05882352941177,78.0,25.97729911295923,1202.9342105263158,1764.25,403.15016826456264,0.0,0.0142475258787396
12,VEH_06,VEH_06_FINAL_0461,Final,2026-07-13 17:08:01.063000+00:00,2026-07-13 17:37:12+00:00,out_of_sample_test,6.88,16.587717,-9.707717056274417,9.707717056274417,-58.523526916577154,High Negative Residual,Actual fuel was lower than expected,30.420086,29.18228333333333,56.52272727272727,90.0,31.3274412357627,958.0416666666666,1742.75,464.79417300982686,0.0,0.1472382923407217
13,VEH_12,VEH_12_AFTER_0387,After,2026-06-11 08:29:17.127000+00:00,2026-06-11 09:19:16+00:00,out_of_sample_validation,1.18,10.587438,-9.407437629699707,9.407437629699707,-88.85471592588291,High Negative Residual,Actual fuel was lower than expected,41.026283,49.98121666666667,43.127450980392155,89.0,29.11494177701494,1117.3942307692307,1777.25,457.3646456617863,0.0,0.0258675767067146
14,VEH_12,VEH_12_FINAL_0112,Final,2026-06-24 09:11:31+00:00,2026-06-24 09:16:50+00:00,out_of_sample_validation,11.14,2.3672547,8.772745265960694,8.772745265960694,370.5872942111108,High Positive Residual,Actual fuel was higher than expected,3.7610471,5.316666666666666,36.861111111111114,75.0,22.583367500315823,1305.05,1747.0,371.8598660786077,0.0,0.0
15,VEH_06,VEH_06_AFTER_0531,After,2026-06-16 02:32:27+00:00,2026-06-16 02:53:13+00:00,out_of_sample_validation,12.12,3.948324,8.171676034927367,8.171676034927367,206.96569246128325,High Positive Residual,Actual fuel was higher than expected,10.500323,20.766666666666666,28.628205128205128,88.0,26.143150779427316,1084.4416666666666,1691.0,381.2758061393645,0.0,0.0221709899857487
16,VEH_11,VEH_11_FINAL_0112,Final,2026-07-01 04:04:51+00:00,2026-07-01 05:25:59+00:00,out_of_sample_test,29.89,21.78311,8.106890335083008,8.106890335083008,37.21640509453819,High Positive Residual,Actual fuel was higher than expected,95.05493,81.13333333333334,60.86363636363637,90.0,21.4422754782684,1237.561475409836,1880.75,390.1088636830144,0.0,0.0045054890725952
17,VEH_12,VEH_12_FINAL_0461,Final,2026-07-13 09:11:41+00:00,2026-07-13 09:19:20+00:00,out_of_sample_test,9.61,1.5402856,8.069714412689208,8.069714412689208,523.9102721709063,High Positive Residual,Actual fuel was higher than expected,3.8224602,7.65,23.58620689655172,59.0,19.18245829663188,1137.0,1741.25,398.9894950841438,0.0,0.0786829123951712
18,VEH_12,VEH_12_FINAL_0204,Final,2026-06-29 09:14:03+00:00,2026-06-29 09:21:48+00:00,out_of_sample_test,9.47,1.4243805,8.045619459152222,8.045619459152222,564.8504194225753,High Positive Residual,Actual fuel was higher than expected,3.7549415,7.75,22.73684210526316,59.0,18.994021511665075,1111.071428571429,1716.25,399.9913328142632,0.0,0.1218589899975604
19,VEH_12,VEH_12_FINAL_0393,Final,2026-07-09 09:14:34+00:00,2026-07-09 09:22:31+00:00,out_of_sample_test,9.47,1.649241,7.820759029388428,7.820759029388428,474.20353779401506,High Positive Residual,Actual fuel was higher than expected,3.799646,7.95,19.487179487179485,55.0,18.574688864249698,1136.5,1553.5,406.7682655702138,0.0,0.1819113460084216
20,VEH_05,VEH_05_FINAL_0284,Final,2026-07-10 18:19:50.063000+00:00,2026-07-10 18:51:04+00:00,out_of_sample_test,7.85,15.43919,-7.589189910888672,7.589189910888672,-49.15536342704293,High Negative Residual,Actual fuel was lower than expected,33.94058,31.23228333333333,47.666666666666664,100.0,33.01587965174855,1092.2125,1581.75,426.8442944666708,0.0,0.0752445854808318
21,VEH_11,VEH_11_AFTER_0227,After,2026-06-16 04:03:44+00:00,2026-06-16 05:49:50+00:00,out_of_sample_validation,32.66,25.150469,7.509531173706051,7.509531173706051,29.858414272799145,High Positive Residual,Actual fuel was higher than expected,125.38833,106.1,55.83081570996979,97.0,29.71132641706704,1127.855,1646.0,390.74067196159655,0.0,0.0760596872862739
22,VEH_06,VEH_06_FINAL_0154,Final,2026-06-25 19:47:29+00:00,2026-06-25 19:59:17+00:00,out_of_sample_validation,2.16,9.588866,-7.4288662338256835,7.4288662338256835,-77.47387493653437,High Negative Residual,Actual fuel was lower than expected,5.930968,11.8,27.303030303030305,85.0,25.024817800910732,1107.032258064516,1768.25,437.465117235794,0.0,0.0974318345152436
23,VEH_12,VEH_12_FINAL_0216,Final,2026-06-29 17:32:48.063000+00:00,2026-06-29 18:36:54.063000+00:00,out_of_sample_test,16.54,23.82876,-7.288760147094727,7.288760147094727,-30.588079707468097,High Negative Residual,Actual fuel was lower than expected,75.49047,64.1,48.15384615384615,94.0,32.70390744437394,1038.0104166666667,1629.5,427.60040535800056,0.0,0.0203949537508065
24,VEH_05,VEH_05_AFTER_0295,After,2026-06-12 11:05:42.063000+00:00,2026-06-12 11:09:04+00:00,out_of_sample_validation,0.29,7.485859,-7.195858917236328,7.195858917236328,-96.12602904748483,High Negative Residual,Actual fuel was lower than expected,0.71227026,3.365616666666667,14.117647058823527,32.0,11.841513977832278,924.0714285714286,1323.5,389.2318606261962,0.0,0.0319457811350053
25,VEH_12,VEH_12_FINAL_0485,Final,2026-07-14 09:14:50+00:00,2026-07-14 09:22:43.063000+00:00,out_of_sample_test,10.41,3.7981186,6.611881408691406,6.611881408691406,174.08306901795203,High Positive Residual,Actual fuel was higher than expected,3.8049276,7.884383333333333,25.594594594594593,60.0,20.18088399673564,1008.8,1407.0,307.15840375936324,0.0,0.107628658229394
26,VEH_06,VEH_06_FINAL_0313,Final,2026-07-05 15:16:42+00:00,2026-07-05 15:55:27+00:00,out_of_sample_test,13.58,19.937403,-6.3574027252197265,6.3574027252197265,-31.88681501215782,High Negative Residual,Actual fuel was lower than expected,42.51629,38.75,38.90265486725664,89.0,27.878994091174643,1224.0394736842106,1821.25,410.23358047226145,0.0,0.0345353083765076
27,VEH_11,VEH_11_FINAL_0069,Final,2026-06-26 04:07:17+00:00,2026-06-26 06:09:12+00:00,out_of_sample_validation,33.87,27.85718,6.012820358276365,6.012820358276365,21.58445483573127,High Positive Residual,Actual fuel was higher than expected,122.0004,121.91666666666669,41.17078189300412,92.0,28.81089275541374,1102.686170212766,1797.75,401.90979414277274,0.0,0.0319676545053715
28,VEH_06,VEH_06_FINAL_0006,Final,2026-06-17 18:23:54+00:00,2026-06-17 18:29:41.063000+00:00,out_of_sample_validation,15.76,9.749295,6.010704765319824,6.010704765319824,61.652710484533856,High Positive Residual,Actual fuel was higher than expected,3.5864966,5.784383333333333,32.97222222222222,88.0,27.634002918215643,1021.5769230769232,1574.0,366.7370466567736,0.0,0.0826450320121206
29,VEH_06,VEH_06_AFTER_0567,After,2026-06-17 18:23:54+00:00,2026-06-17 18:29:41.063000+00:00,out_of_sample_validation,15.76,9.749295,6.010704765319824,6.010704765319824,61.652710484533856,High Positive Residual,Actual fuel was higher than expected,3.5864966,5.784383333333333,32.97222222222222,88.0,27.634002918215643,1021.5769230769232,1574.0,366.7370466567736,0.0,0.0826450320121206
30,VEH_05,VEH_05_AFTER_0324,After,2026-06-15 19:59:48+00:00,2026-06-15 20:49:23+00:00,out_of_sample_validation,47.09,41.3087,5.781299438476566,5.781299438476566,13.995355360709402,High Positive Residual,Actual fuel was higher than expected,57.18825,49.583333333333336,47.09166666666667,101.0,30.269620588232613,1121.62,1802.5,407.0578344658164,0.0,0.0259073551171791
31,VEH_05,VEH_05_AFTER_0302,After,2026-06-12 19:57:50+00:00,2026-06-12 20:46:22+00:00,out_of_sample_validation,45.73,40.14543,5.584568481445309,5.584568481445309,13.91084432325555,High Positive Residual,Actual fuel was higher than expected,57.38299,48.53333333333333,46.23622047244095,100.0,30.495244677160663,1125.590909090909,1917.5,423.0363477005219,0.0,0.0351848628039379
32,VEH_06,VEH_06_FINAL_0156,Final,2026-06-25 20:32:24+00:00,2026-06-25 20:36:04.063000+00:00,out_of_sample_validation,6.7,1.1314044,5.568595600128174,5.568595600128174,492.18436845031056,High Positive Residual,Actual fuel was higher than expected,0.33835387,3.6677166666666663,4.95,23.0,6.9027168564268955,867.4166666666666,1396.0,372.0523783316298,0.0,0.1213773603958396
33,VEH_05,VEH_05_FINAL_0195,Final,2026-07-03 17:27:37.127000+00:00,2026-07-03 18:24:58+00:00,out_of_sample_test,12.63,18.05992,-5.429919357299804,5.429919357299804,-30.066132909419856,High Negative Residual,Actual fuel was lower than expected,57.56574,57.347883333333336,40.42857142857143,95.0,29.50812379682709,1117.9076086956522,1786.5,382.51013896300714,0.0,0.033866692115197
34,VEH_05,VEH_05_FINAL_0023,Final,2026-06-19 05:36:32.063000+00:00,2026-06-19 06:43:48+00:00,out_of_sample_validation,14.09,19.506329,-5.416328582763672,5.416328582763672,-27.767032426336183,High Negative Residual,Actual fuel was lower than expected,59.16333,67.26561666666666,42.22594142259414,97.0,28.10617936814595,1118.592105263158,1802.25,403.1342127509208,0.0,0.0630328069073748
35,VEH_11,VEH_11_FINAL_0029,Final,2026-06-22 09:11:18+00:00,2026-06-22 10:39:19+00:00,out_of_sample_validation,26.82,22.07688,4.743120498657227,4.743120498657227,21.484560344539354,High Positive Residual,Actual fuel was higher than expected,88.77916,88.01666666666667,47.0792349726776,102.0,26.787195282610725,1246.478723404255,1883.5,409.23137712793954,0.0,0.0394653946539465
36,VEH_11,VEH_11_FINAL_0183,Final,2026-07-09 01:25:51.230000+00:00,2026-07-09 02:37:21+00:00,out_of_sample_test,19.94,15.321167,4.618833007812501,4.618833007812501,30.14674411007801,High Positive Residual,Actual fuel was higher than expected,70.47352,71.49616666666667,54.309859154929576,88.0,22.976569949555778,1144.3164556962026,1834.0,402.3614446418461,0.0,0.0387292095467909
37,VEH_06,VEH_06_FINAL_0253,Final,2026-07-01 16:43:18+00:00,2026-07-01 17:17:40+00:00,out_of_sample_test,7.03,11.606151,-4.57615062713623,4.57615062713623,-39.428668247995816,High Negative Residual,Actual fuel was lower than expected,31.626528,34.36666666666667,39.36893203883495,88.0,29.645147375871296,974.5,1363.0,324.2723777937307,0.0,0.1605151721654669
38,VEH_11,VEH_11_FINAL_0226,Final,2026-07-14 04:09:41.743000+00:00,2026-07-14 05:57:26+00:00,out_of_sample_test,29.12,24.575138,4.544861907958985,4.544861907958985,18.49373904202353,High Positive Residual,Actual fuel was higher than expected,124.069016,107.73761666666664,62.54527559055118,95.0,23.148525856596113,1084.9375,1879.5,399.3483489686832,0.0,0.0052408695462861
39,VEH_12,VEH_12_FINAL_0474,Final,2026-07-13 19:53:12+00:00,2026-07-13 20:30:52+00:00,out_of_sample_test,10.48,15.004453,-4.5244527053833,4.5244527053833,-30.15406689082379,High Negative Residual,Actual fuel was lower than expected,41.63451,37.666666666666664,49.01052631578948,96.0,30.946981737648667,1200.063725490196,1940.75,406.66644821736713,0.0,0.0508385858541798
40,VEH_11,VEH_11_FINAL_0249,Final,2026-07-16 00:09:22+00:00,2026-07-16 01:33:45.220000+00:00,out_of_sample_test,20.09,15.624552,4.465448226928711,4.465448226928711,28.579688504247866,High Positive Residual,Actual fuel was higher than expected,59.621323,84.387,27.72663139329806,96.0,27.678572942193636,1129.9059040590405,1861.0,442.8600479271222,0.0,0.1124359345678151
41,VEH_11,VEH_11_FINAL_0013,Final,2026-06-19 03:54:05+00:00,2026-06-19 05:23:03+00:00,out_of_sample_validation,26.56,22.165146,4.394854125976561,4.394854125976561,19.827769918388555,High Positive Residual,Actual fuel was higher than expected,97.10695,88.96666666666667,52.11363636363637,93.0,29.422417392498833,1104.32,1650.75,372.070369822699,0.0,0.0350456955900814
42,VEH_12,VEH_12_FINAL_0551,Final,2026-07-18 01:24:24.063000+00:00,2026-07-18 01:25:29.127000+00:00,out_of_sample_test,0.12,4.4369035,-4.316903476715088,4.316903476715088,-97.29541107599566,High Negative Residual,Actual fuel was lower than expected,0.14547725,1.0843999999999998,5.5,21.0,7.5,778.4,1484.0,417.61129055618215,0.0,0.3424872073189641
43,VEH_05,VEH_05_FINAL_0332,Final,2026-07-15 14:56:42.063000+00:00,2026-07-15 15:50:06+00:00,out_of_sample_test,16.15,20.449482,-4.2994819641113295,4.2994819641113295,-21.024894281707898,High Negative Residual,Actual fuel was lower than expected,59.59591,53.39895,52.67226890756302,101.0,28.11205347025086,1060.3068181818182,1845.5,470.3023080702875,0.0,0.0039649349829566
44,VEH_05,VEH_05_AFTER_0325,After,2026-06-16 00:02:44+00:00,2026-06-16 01:51:09.063000+00:00,out_of_sample_validation,25.47,21.272121,4.1978785705566395,4.1978785705566395,19.73417923774276,High Positive Residual,Actual fuel was higher than expected,77.8513,108.41771666666666,34.82020802377414,92.0,26.89839020274399,1138.0630081300812,1884.25,445.4128926199705,0.0,0.0847162789866878
45,VEH_12,VEH_12_FINAL_0303,Final,2026-07-03 18:27:08+00:00,2026-07-03 19:09:45+00:00,out_of_sample_test,9.24,13.314892,-4.074891815185547,4.074891815185547,-30.604017454637965,High Negative Residual,Actual fuel was lower than expected,39.789196,42.61666666666667,42.24074074074074,89.0,29.291912159669973,950.0535714285714,1368.25,315.7253578577238,0.0,0.0993614265489924
46,VEH_05,VEH_05_FINAL_0077,Final,2026-06-24 00:12:32+00:00,2026-06-24 01:43:43+00:00,out_of_sample_validation,24.94,20.899023,4.040976943969728,4.040976943969728,19.335721737498783,High Positive Residual,Actual fuel was higher than expected,77.87014,91.18333333333334,42.06336633663366,90.0,25.221630363097624,1146.872159090909,1858.0,424.29854545325446,0.0,0.0371505367548215
47,VEH_05,VEH_05_FINAL_0057,Final,2026-06-23 00:02:50.063000+00:00,2026-06-23 01:37:30+00:00,out_of_sample_validation,25.36,21.343946,4.01605354309082,4.01605354309082,18.81589026283748,High Positive Residual,Actual fuel was higher than expected,77.92351,94.66561666666666,42.20284697508897,89.0,26.945208523174696,1221.2619047619048,1895.5,415.1005979348809,0.0,0.0429960811876961
48,VEH_06,VEH_06_FINAL_0528,Final,2026-07-16 16:45:20+00:00,2026-07-16 17:18:30+00:00,out_of_sample_test,12.87,9.048597,3.8214026641845695,3.8214026641845695,42.23198936103611,High Positive Residual,Actual fuel was higher than expected,32.7166,33.166666666666664,38.00952380952381,91.0,30.89999082696589,1152.7714285714285,1795.0,451.9081661269742,0.0,0.1911766638485024
49,VEH_05,VEH_05_FINAL_0116,Final,2026-06-26 20:05:06+00:00,2026-06-26 20:52:03+00:00,out_of_sample_validation,46.35,42.52943,3.820569610595705,3.820569610595705,8.983354763076147,High Positive Residual,Actual fuel was higher than expected,57.404858,46.95,48.625,100.0,29.658510281921732,1121.482638888889,1798.0,390.9450362902447,0.0,0.0084534900191306
50,VEH_11,VEH_11_FINAL_0149,Final,2026-07-06 02:50:30.727000+00:00,2026-07-06 03:42:05+00:00,out_of_sample_test,11.95,15.62475,-3.6747501373291023,3.6747501373291023,-23.518776972629816,High Negative Residual,Actual fuel was lower than expected,52.671097,51.57121666666667,51.62844036697248,96.0,25.056532747915487,1087.578947368421,1821.25,388.1454419649807,0.0,0.0540416010267344
51,VEH_06,VEH_06_AFTER_0486,After,2026-06-12 15:31:51.063000+00:00,2026-06-12 15:33:49.063000+00:00,out_of_sample_validation,0.13,3.7282403,-3.598240251541138,3.598240251541138,-96.5131002502786,High Negative Residual,Actual fuel was lower than expected,0.13860197,1.9666666666666663,4.625,20.0,7.330373455697875,598.4166666666666,913.0,262.0364425461127,0.0,0.4220766711616259
52,VEH_11,VEH_11_FINAL_0211,Final,2026-07-12 21:37:54.957000+00:00,2026-07-12 23:13:29+00:00,out_of_sample_test,19.1,15.534419,3.5655809402465835,3.5655809402465835,22.95277941538408,High Positive Residual,Actual fuel was higher than expected,59.586697,95.56738333333332,24.402457757296467,94.0,24.570615374645556,1091.4181415929204,1834.5,426.7967342541384,0.0,0.126114358992489
53,VEH_06,VEH_06_FINAL_0316,Final,2026-07-05 17:32:43.063000+00:00,2026-07-05 18:28:50+00:00,out_of_sample_test,15.14,18.656425,-3.516425476074218,3.516425476074218,-18.84833448177857,High Negative Residual,Actual fuel was lower than expected,67.15887,56.11561666666667,49.389830508474574,89.0,32.72718092286156,923.309523809524,1509.75,372.1744015208358,0.0,0.1979954524145572
54,VEH_11,VEH_11_AFTER_0207,After,2026-06-12 08:56:46.370000+00:00,2026-06-12 10:54:28+00:00,out_of_sample_validation,27.28,23.811115,3.468884735107423,3.468884735107423,14.568342123067172,High Positive Residual,Actual fuel was higher than expected,88.76494,117.69383333333332,27.8328530259366,107.0,26.11040102557122,1152.0984848484848,1983.25,445.6530902549256,0.0,0.0616013547845709
55,VEH_06,VEH_06_FINAL_0317,Final,2026-07-05 18:34:38.127000+00:00,2026-07-05 18:35:28+00:00,out_of_sample_test,0.09,3.507883,-3.417883071899414,3.417883071899414,-97.43435005798902,High Negative Residual,Actual fuel was lower than expected,0.16047104,0.8312166666666666,9.285714285714286,27.0,10.552105892925365,830.9375,1407.75,431.7167899430714,0.0,0.0201543825704899
56,VEH_12,VEH_12_FINAL_0219,Final,2026-06-30 00:14:46+00:00,2026-06-30 00:20:01+00:00,out_of_sample_test,0.8300000000000001,4.1580133,-3.328013343811035,3.328013343811035,-80.03854409857998,High Negative Residual,Actual fuel was lower than expected,0.11802195,5.25,2.1538461538461537,14.0,3.8798523732056895,975.5,1336.0,360.5,0.0,0.3070846742528063
57,VEH_12,VEH_12_FINAL_0043,Final,2026-06-19 15:36:24+00:00,2026-06-19 16:35:35+00:00,out_of_sample_validation,19.13,15.851686,3.2783144760131826,3.2783144760131826,20.681172806843964,High Positive Residual,Actual fuel was higher than expected,63.131687,59.18333333333333,42.386861313868614,89.0,29.68305770917423,1127.1083333333331,1773.25,377.63543753275536,0.0,0.0837843308546225
58,VEH_06,VEH_06_FINAL_0281,Final,2026-07-02 20:17:21+00:00,2026-07-02 20:28:56+00:00,out_of_sample_test,2.11,5.2956367,-3.1856366539001466,3.1856366539001466,-60.15587666034412,High Negative Residual,Actual fuel was lower than expected,5.639724,11.583333333333334,31.71153846153846,88.0,28.6586921560401,975.75,1452.25,353.26498945943933,0.0,0.0387568854034766
59,VEH_06,VEH_06_FINAL_0108,Final,2026-06-23 18:38:56+00:00,2026-06-23 18:45:41+00:00,out_of_sample_validation,14.38,11.266776,3.1132239151000984,3.1132239151000984,27.631896574855535,High Positive Residual,Actual fuel was higher than expected,3.6396363,6.75,25.285714285714285,86.0,23.410707475208778,1042.25,1403.0,343.2190809089728,0.0,0.1607597281936429
60,VEH_11,VEH_11_AFTER_0230,After,2026-06-16 08:45:20+00:00,2026-06-16 10:32:35+00:00,out_of_sample_validation,20.79,23.89452,-3.104519805908204,3.104519805908204,-12.99260178118572,High Negative Residual,Actual fuel was lower than expected,86.94811,107.25,37.96860986547085,92.0,25.910572341306416,1089.4894957983192,1673.75,371.85028696919613,0.0,0.0184952351937903
61,VEH_05,VEH_05_AFTER_0286,After,2026-06-11 22:20:02.063000+00:00,2026-06-11 22:29:24+00:00,out_of_sample_validation,1.41,4.4531074,-3.0431073570251463,3.0431073570251463,-68.33671665751314,High Negative Residual,Actual fuel was lower than expected,3.8214908,9.365616666666666,25.62,71.0,19.19050807039772,960.3125,1405.0,429.3658250475345,0.0,0.0
62,VEH_05,VEH_05_FINAL_0254,Final,2026-07-09 04:38:51.127000+00:00,2026-07-09 06:04:04+00:00,out_of_sample_test,18.18,21.140844,-2.9608443450927737,2.9608443450927737,-14.00532682972072,High Negative Residual,Actual fuel was lower than expected,77.535255,85.21454999999999,45.27242524916944,91.0,27.113864809028723,1130.3456790123455,1811.0,411.1381514528839,0.0,0.0400185627113212
63,VEH_05,VEH_05_FINAL_0078,Final,2026-06-24 04:58:48.127000+00:00,2026-06-24 06:26:59+00:00,out_of_sample_validation,22.26,19.315264,2.9447362518310563,2.9447362518310563,15.245643498449317,High Positive Residual,Actual fuel was higher than expected,75.92829,88.18121666666666,42.43790849673203,102.0,25.775001839158435,1125.17700729927,1854.75,428.2850947783403,0.0,0.0800039570085498
64,VEH_06,VEH_06_FINAL_0460,Final,2026-07-13 15:42:30+00:00,2026-07-13 16:43:04.063000+00:00,out_of_sample_test,19.14,16.232456,2.90754379272461,2.90754379272461,17.911915212322878,High Positive Residual,Actual fuel was higher than expected,69.17774,60.56771666666667,46.975,89.0,32.162468422059895,1138.9011627906978,1840.5,473.5596004444071,0.0,0.1455988117573483
65,VEH_05,VEH_05_FINAL_0041,Final,2026-06-22 03:03:01.127000+00:00,2026-06-22 04:28:01.127000+00:00,out_of_sample_validation,22.5,19.604755,2.895244598388672,2.895244598388672,14.768073046964462,High Positive Residual,Actual fuel was higher than expected,82.24781,85.0,46.97727272727273,93.0,29.171332763318272,1114.259900990099,1827.0,418.99069397140994,0.0,0.1320532537725772
66,VEH_07,VEH_07_FINAL_0050,Final,2026-06-23 05:27:28+00:00,2026-06-23 05:47:49+00:00,out_of_sample_validation,3.99,1.0960958,2.89390419960022,2.89390419960022,264.01927628449295,High Positive Residual,Actual fuel was higher than expected,7.865017,20.35,26.60810810810811,74.0,18.366992697365276,1482.398288973384,3327.75,694.1307834625289,0.0076045627376425,0.1505904083623617
67,VEH_06,VEH_06_FINAL_0466,Final,2026-07-13 20:52:45+00:00,2026-07-13 21:02:06+00:00,out_of_sample_test,2.12,5.007474,-2.8874739456176757,2.8874739456176757,-57.66328446191253,High Negative Residual,Actual fuel was lower than expected,5.677585,9.35,32.21568627450981,88.0,26.502174328474837,1081.0833333333333,1733.5,421.6320242686612,0.0,0.107580911769638
68,VEH_05,VEH_05_AFTER_0340,After,2026-06-17 00:13:04+00:00,2026-06-17 01:46:56.063000+00:00,out_of_sample_validation,23.56,20.683292,2.876707611083983,2.876707611083983,13.908364089198797,High Positive Residual,Actual fuel was higher than expected,77.888824,93.86771666666668,41.687872763419485,94.0,26.976242991419703,1169.960606060606,1865.25,429.344162428877,0.0,0.0682908922443915
69,VEH_06,VEH_06_FINAL_0184,Final,2026-06-27 05:11:42.063000+00:00,2026-06-27 05:46:21+00:00,out_of_sample_validation,7.81,5.003013,2.806986865997314,2.806986865997314,56.1059263850377,High Positive Residual,Actual fuel was higher than expected,17.42524,34.64895,28.797101449275363,90.0,22.104437906748117,1052.0882352941176,2004.5,409.7630018739234,0.0,0.1448948074731459
70,VEH_12,VEH_12_AFTER_0448,After,2026-06-15 07:18:24.063000+00:00,2026-06-15 07:56:27+00:00,out_of_sample_validation,11.97,14.744232,-2.7742321777343744,2.7742321777343744,-18.815711420522867,High Negative Residual,Actual fuel was lower than expected,43.00432,38.04895,42.01086956521739,92.0,28.025413376006252,1117.9916666666666,1732.5,454.8838518573236,0.0,0.0254109853184295
71,VEH_11,VEH_11_FINAL_0087,Final,2026-06-29 09:20:01.417000+00:00,2026-06-29 10:46:25+00:00,out_of_sample_test,24.91,22.14489,2.7651101684570314,2.7651101684570314,12.486448067664057,High Positive Residual,Actual fuel was higher than expected,87.0123,86.39304999999999,45.76851851851852,98.0,28.456547928858743,1168.6205035971225,1846.5,437.4892910842681,0.0,0.0518520037491209
